WK,Game Date,OPP,RESULT,REC,YDS,AVG,LNG,TD,ATT,YDS,AVG,LNG,TD,FUM,LOST,NAME,ID,YEAR,POSITION,TEAM,LOCATION
3,9/25/2022,@Buccaneers,W 14 - 12,4,45,11.2,26,1,,,,,,,,Allen Lazard,Allen-Lazard,2022,WR,New York Jets,Away
2,9/19/2022,Bears,W 27 - 10,2,13,6.5,8,1,,,,,,,,Allen Lazard,Allen-Lazard,2022,WR,New York Jets,Home
1,9/11/2022,@Vikings,L 7 - 23,,,,,,,,,,,,,Allen Lazard,Allen-Lazard,2022,WR,New York Jets,Away
18,1/9/2023,@Packers,W 20 - 16,0,0,,0,0,,,,,,,,Jameson Williams,Jameson-Williams,2022,WR,Detroit Lions,Away
17,1/1/2023,Bears,W 41 - 10,0,0,,0,0,1,40,40,40,0,,,Jameson Williams,Jameson-Williams,2022,WR,Detroit Lions,Home
16,12/24/2022,@Panthers,L 23 - 37,0,0,,0,0,,,,,,,,Jameson Williams,Jameson-Williams,2022,WR,Detroit Lions,Away
15,12/18/2022,@Jets,W 20 - 17,0,0,,0,0,,,,,,,,Jameson Williams,Jameson-Williams,2022,WR,Detroit Lions,Away
14,12/11/2022,Vikings,W 34 - 23,1,41,41,41,1,,,,,,,,Jameson Williams,Jameson-Williams,2022,WR,Detroit Lions,Home
13,12/4/2022,Jaguars,W 40 - 14,0,0,,0,0,,,,,,,,Jameson Williams,Jameson-Williams,2022,WR,Detroit Lions,Home
18,1/7/2023,Chiefs,L 13 - 31,7,63,9,16,1,,,,,,,,Hunter Renfrow,Hunter-Renfrow,2022,WR,Las Vegas Raiders,Home
17,1/1/2023,49ers,L 34 - 37,3,19,6.3,12,0,,,,,,,,Hunter Renfrow,Hunter-Renfrow,2022,WR,Las Vegas Raiders,Home
16,12/25/2022,@Steelers,L 10 - 13,4,42,10.5,14,1,,,,,,,,Hunter Renfrow,Hunter-Renfrow,2022,WR,Las Vegas Raiders,Away
15,12/18/2022,Patriots,W 30 - 24,1,14,14,14,0,,,,,,,,Hunter Renfrow,Hunter-Renfrow,2022,WR,Las Vegas Raiders,Home
9,11/6/2022,@Jaguars,L 20 - 27,3,26,8.7,14,0,,,,,,,,Hunter Renfrow,Hunter-Renfrow,2022,WR,Las Vegas Raiders,Away
8,10/30/2022,@Saints,L 0 - 24,1,6,6,6,0,,,,,,,,Hunter Renfrow,Hunter-Renfrow,2022,WR,Las Vegas Raiders,Away
7,10/23/2022,Texans,W 38 - 20,3,55,18.3,27,0,,,,,,,,Hunter Renfrow,Hunter-Renfrow,2022,WR,Las Vegas Raiders,Home
5,10/11/2022,@Chiefs,L 29 - 30,4,25,6.2,9,0,,,,,,,,Hunter Renfrow,Hunter-Renfrow,2022,WR,Las Vegas Raiders,Away
4,10/2/2022,Broncos,W 32 - 23,,,,,,,,,,,,,Hunter Renfrow,Hunter-Renfrow,2022,WR,Las Vegas Raiders,Home
3,9/25/2022,@Titans,L 22 - 24,,,,,,,,,,,,,Hunter Renfrow,Hunter-Renfrow,2022,WR,Las Vegas Raiders,Away
2,9/18/2022,Cardinals,L 23 - 29,7,59,8.4,20,0,,,,,,2,1,Hunter Renfrow,Hunter-Renfrow,2022,WR,Las Vegas Raiders,Home
1,9/11/2022,@Chargers,L 19 - 24,3,21,7,9,0,,,,,,1,0,Hunter Renfrow,Hunter-Renfrow,2022,WR,Las Vegas Raiders,Away
18,1/9/2023,@Packers,W 20 - 16,3,14,4.7,9,0,,,,,,,,DJ Chark,D-J-Chark,2022,WR,Carolina Panthers,Away
17,1/1/2023,Bears,W 41 - 10,2,56,28,28,0,,,,,,,,DJ Chark,D-J-Chark,2022,WR,Carolina Panthers,Home
16,12/24/2022,@Panthers,L 23 - 37,4,108,27,51,0,,,,,,,,DJ Chark,D-J-Chark,2022,WR,Carolina Panthers,Away
15,12/18/2022,@Jets,W 20 - 17,1,18,18,18,0,,,,,,,,DJ Chark,D-J-Chark,2022,WR,Carolina Panthers,Away
14,12/11/2022,Vikings,W 34 - 23,6,94,15.7,48,1,,,,,,,,DJ Chark,D-J-Chark,2022,WR,Carolina Panthers,Home
13,12/4/2022,Jaguars,W 40 - 14,5,98,19.6,41,0,,,,,,,,DJ Chark,D-J-Chark,2022,WR,Carolina Panthers,Home
12,11/24/2022,Bills,L 25 - 28,2,16,8,15,1,,,,,,,,DJ Chark,D-J-Chark,2022,WR,Carolina Panthers,Home
11,11/20/2022,@Giants,W 31 - 18,0,0,,0,0,,,,,,,,DJ Chark,D-J-Chark,2022,WR,Carolina Panthers,Away
5,10/9/2022,@Patriots,L 0 - 29,,,,,,,,,,,,,DJ Chark,D-J-Chark,2022,WR,Carolina Panthers,Away
4,10/2/2022,Seahawks,L 45 - 48,,,,,,,,,,,,,DJ Chark,D-J-Chark,2022,WR,Carolina Panthers,Home
3,9/25/2022,@Vikings,L 24 - 28,3,46,15.3,23,0,,,,,,,,DJ Chark,D-J-Chark,2022,WR,Carolina Panthers,Away
2,9/18/2022,Commanders,W 36 - 27,0,0,,0,0,,,,,,,,DJ Chark,D-J-Chark,2022,WR,Carolina Panthers,Home
1,9/11/2022,Eagles,L 35 - 38,4,52,13,22,1,,,,,,,,DJ Chark,D-J-Chark,2022,WR,Carolina Panthers,Home
18,1/8/2023,Cowboys,W 26 - 6,1,-2,-2,-2,0,1,-4,-4,-4,0,,,Curtis Samuel,Curtis-Samuel,2022,WR,Washington Commanders,Home
17,1/1/2023,Browns,L 10 - 24,1,6,6,6,0,,,,,,,,Curtis Samuel,Curtis-Samuel,2022,WR,Washington Commanders,Home
16,12/24/2022,@49ers,L 20 - 37,5,52,10.4,20,1,1,2,2,2,0,,,Curtis Samuel,Curtis-Samuel,2022,WR,Washington Commanders,Away
15,12/19/2022,Giants,L 12 - 20,3,44,14.7,27,0,5,1,0.2,2,0,,,Curtis Samuel,Curtis-Samuel,2022,WR,Washington Commanders,Home
13,12/4/2022,@Giants,T 20 - 20,6,63,10.5,25,0,3,23,7.7,21,0,,,Curtis Samuel,Curtis-Samuel,2022,WR,Washington Commanders,Away
12,11/27/2022,Falcons,W 19 - 13,,,,,,4,13,3.2,5,0,,,Curtis Samuel,Curtis-Samuel,2022,WR,Washington Commanders,Home
11,11/20/2022,@Texans,W 23 - 10,1,10,10,10,0,2,18,9,10,1,,,Curtis Samuel,Curtis-Samuel,2022,WR,Washington Commanders,Away
10,11/15/2022,@Eagles,W 32 - 21,2,28,14,23,0,4,12,3,6,0,,,Curtis Samuel,Curtis-Samuel,2022,WR,Washington Commanders,Away
9,11/6/2022,Vikings,L 17 - 20,3,65,21.7,49,1,1,16,16,16,0,,,Curtis Samuel,Curtis-Samuel,2022,WR,Washington Commanders,Home
8,10/30/2022,@Colts,W 17 - 16,3,50,16.7,20,0,4,29,7.2,11,0,,,Curtis Samuel,Curtis-Samuel,2022,WR,Washington Commanders,Away
7,10/23/2022,Packers,W 23 - 21,5,53,10.6,26,0,5,26,5.2,16,0,,,Curtis Samuel,Curtis-Samuel,2022,WR,Washington Commanders,Home
6,10/14/2022,@Bears,W 12 - 7,2,6,3,3,0,,,,,,,,Curtis Samuel,Curtis-Samuel,2022,WR,Washington Commanders,Away
5,10/9/2022,Titans,L 17 - 21,6,62,10.3,32,0,,,,,,,,Curtis Samuel,Curtis-Samuel,2022,WR,Washington Commanders,Home
4,10/2/2022,@Cowboys,L 10 - 25,4,38,9.5,15,0,,,,,,,,Curtis Samuel,Curtis-Samuel,2022,WR,Washington Commanders,Away
3,9/25/2022,Eagles,L 8 - 24,7,48,6.9,16,0,3,13,4.3,15,0,,,Curtis Samuel,Curtis-Samuel,2022,WR,Washington Commanders,Home
2,9/18/2022,@Lions,L 27 - 36,7,78,11.1,27,1,1,21,21,21,0,,,Curtis Samuel,Curtis-Samuel,2022,WR,Washington Commanders,Away
1,9/11/2022,Jaguars,W 28 - 22,8,55,6.9,13,1,4,17,4.2,11,0,1,1,Curtis Samuel,Curtis-Samuel,2022,WR,Washington Commanders,Home
18,1/8/2023,Chargers,W 31 - 28,3,33,11,20,1,,,,,,,,Courtland Sutton,Courtland-Sutton,2022,WR,Denver Broncos,Home
17,1/1/2023,@Chiefs,L 24 - 27,4,44,11,18,0,,,,,,,,Courtland Sutton,Courtland-Sutton,2022,WR,Denver Broncos,Away
16,12/25/2022,@Rams,L 14 - 51,5,64,12.8,20,0,,,,,,,,Courtland Sutton,Courtland-Sutton,2022,WR,Denver Broncos,Away
15,12/18/2022,Cardinals,W 24 - 15,,,,,,,,,,,,,Courtland Sutton,Courtland-Sutton,2022,WR,Denver Broncos,Home
14,12/11/2022,Chiefs,L 28 - 34,,,,,,,,,,,,,Courtland Sutton,Courtland-Sutton,2022,WR,Denver Broncos,Home
13,12/4/2022,@Ravens,L 9 - 10,0,0,,0,0,,,,,,,,Courtland Sutton,Courtland-Sutton,2022,WR,Denver Broncos,Away
12,11/27/2022,@Panthers,L 10 - 23,6,75,12.5,22,0,,,,,,,,Courtland Sutton,Courtland-Sutton,2022,WR,Denver Broncos,Away
11,11/20/2022,Raiders,L 16 - 22,5,80,16,23,0,,,,,,,,Courtland Sutton,Courtland-Sutton,2022,WR,Denver Broncos,Home
10,11/13/2022,@Titans,L 10 - 17,6,66,11,17,0,,,,,,,,Courtland Sutton,Courtland-Sutton,2022,WR,Denver Broncos,Away
8,10/30/2022,@Jaguars,W 21 - 17,1,13,13,13,0,,,,,,,,Courtland Sutton,Courtland-Sutton,2022,WR,Denver Broncos,Away
7,10/23/2022,Jets,L 9 - 16,3,23,7.7,11,0,,,,,,,,Courtland Sutton,Courtland-Sutton,2022,WR,Denver Broncos,Home
6,10/18/2022,@Chargers,L 16 - 19,2,14,7,9,0,,,,,,,,Courtland Sutton,Courtland-Sutton,2022,WR,Denver Broncos,Away
5,10/7/2022,Colts,L 9 - 12,5,74,14.8,51,0,,,,,,,,Courtland Sutton,Courtland-Sutton,2022,WR,Denver Broncos,Home
4,10/2/2022,@Raiders,L 23 - 32,5,52,10.4,18,1,,,,,,,,Courtland Sutton,Courtland-Sutton,2022,WR,Denver Broncos,Away
3,9/26/2022,49ers,W 11 - 10,8,97,12.1,34,0,,,,,,,,Courtland Sutton,Courtland-Sutton,2022,WR,Denver Broncos,Home
2,9/18/2022,Texans,W 16 - 9,7,122,17.4,35,0,1,5,5,5,0,,,Courtland Sutton,Courtland-Sutton,2022,WR,Denver Broncos,Home
1,9/13/2022,@Seahawks,L 16 - 17,4,72,18,30,0,,,,,,,,Courtland Sutton,Courtland-Sutton,2022,WR,Denver Broncos,Away
14,12/13/2022,Patriots,L 13 - 27,,,,,,,,,,,,,Rondale Moore,Rondale-Moore,2022,WR,Arizona Cardinals,Home
12,11/27/2022,Chargers,L 24 - 25,,,,,,,,,,,,,Rondale Moore,Rondale-Moore,2022,WR,Arizona Cardinals,Home
11,11/22/2022,49ers,L 10 - 38,,,,,,1,-6,-6,-6,0,,,Rondale Moore,Rondale-Moore,2022,WR,Arizona Cardinals,Home
10,11/13/2022,@Rams,W 27 - 17,9,94,10.4,26,0,,,,,,,,Rondale Moore,Rondale-Moore,2022,WR,Arizona Cardinals,Away
9,11/6/2022,Seahawks,L 21 - 31,8,69,8.6,18,0,,,,,,,,Rondale Moore,Rondale-Moore,2022,WR,Arizona Cardinals,Home
8,10/30/2022,@Vikings,L 26 - 34,7,92,13.1,38,1,2,12,6,9,0,,,Rondale Moore,Rondale-Moore,2022,WR,Arizona Cardinals,Away
7,10/21/2022,Saints,W 42 - 34,1,31,31,31,0,,,,,,,,Rondale Moore,Rondale-Moore,2022,WR,Arizona Cardinals,Home
6,10/16/2022,@Seahawks,L 9 - 19,6,49,8.2,26,0,,,,,,,,Rondale Moore,Rondale-Moore,2022,WR,Arizona Cardinals,Away
5,10/9/2022,Eagles,L 17 - 20,7,68,9.7,28,0,2,-7,-3.5,-2,0,,,Rondale Moore,Rondale-Moore,2022,WR,Arizona Cardinals,Home
4,10/2/2022,@Panthers,W 26 - 16,3,11,3.7,7,0,1,-4,-4,-4,0,,,Rondale Moore,Rondale-Moore,2022,WR,Arizona Cardinals,Away
3,9/25/2022,Rams,L 12 - 20,,,,,,,,,,,,,Rondale Moore,Rondale-Moore,2022,WR,Arizona Cardinals,Home
2,9/18/2022,@Raiders,W 29 - 23,,,,,,,,,,,,,Rondale Moore,Rondale-Moore,2022,WR,Arizona Cardinals,Away
1,9/11/2022,Chiefs,L 21 - 44,,,,,,,,,,,,,Rondale Moore,Rondale-Moore,2022,WR,Arizona Cardinals,Home
18,1/7/2023,@Raiders,W 31 - 13,2,35,17.5,28,0,,,,,,,,JuJu Smith-Schuster,JuJu-Smith-Schuster,2022,WR,New England Patriots,Away
17,1/1/2023,Broncos,W 27 - 24,2,21,10.5,11,0,,,,,,,,JuJu Smith-Schuster,JuJu-Smith-Schuster,2022,WR,New England Patriots,Home
16,12/24/2022,Seahawks,W 24 - 10,3,27,9,13,0,,,,,,,,JuJu Smith-Schuster,JuJu-Smith-Schuster,2022,WR,New England Patriots,Home
15,12/18/2022,@Texans,W 30 - 24,10,88,8.8,19,0,,,,,,1,1,JuJu Smith-Schuster,JuJu-Smith-Schuster,2022,WR,New England Patriots,Away
14,12/11/2022,@Broncos,W 34 - 28,9,74,8.2,20,1,,,,,,,,JuJu Smith-Schuster,JuJu-Smith-Schuster,2022,WR,New England Patriots,Away
13,12/4/2022,@Bengals,L 24 - 27,3,35,11.7,18,0,,,,,,,,JuJu Smith-Schuster,JuJu-Smith-Schuster,2022,WR,New England Patriots,Away
12,11/27/2022,Rams,W 26 - 10,3,38,12.7,15,0,,,,,,,,JuJu Smith-Schuster,JuJu-Smith-Schuster,2022,WR,New England Patriots,Home
11,11/21/2022,@Chargers,W 30 - 27,,,,,,,,,,,,,JuJu Smith-Schuster,JuJu-Smith-Schuster,2022,WR,New England Patriots,Away
10,11/13/2022,Jaguars,W 27 - 17,2,33,16.5,25,0,,,,,,,,JuJu Smith-Schuster,JuJu-Smith-Schuster,2022,WR,New England Patriots,Home
9,11/7/2022,Titans,W 20 - 17,10,88,8.8,17,0,,,,,,,,JuJu Smith-Schuster,JuJu-Smith-Schuster,2022,WR,New England Patriots,Home
7,10/23/2022,@49ers,W 44 - 23,7,124,17.7,45,1,,,,,,,,JuJu Smith-Schuster,JuJu-Smith-Schuster,2022,WR,New England Patriots,Away
6,10/16/2022,Bills,L 20 - 24,5,113,22.6,42,1,,,,,,,,JuJu Smith-Schuster,JuJu-Smith-Schuster,2022,WR,New England Patriots,Home
5,10/11/2022,Raiders,W 30 - 29,3,33,11,13,0,,,,,,,,JuJu Smith-Schuster,JuJu-Smith-Schuster,2022,WR,New England Patriots,Home
4,10/3/2022,@Buccaneers,W 41 - 31,5,46,9.2,19,0,,,,,,,,JuJu Smith-Schuster,JuJu-Smith-Schuster,2022,WR,New England Patriots,Away
3,9/25/2022,@Colts,L 17 - 20,5,89,17.8,53,0,,,,,,,,JuJu Smith-Schuster,JuJu-Smith-Schuster,2022,WR,New England Patriots,Away
2,9/16/2022,Chargers,W 27 - 24,3,10,3.3,4,0,,,,,,,,JuJu Smith-Schuster,JuJu-Smith-Schuster,2022,WR,New England Patriots,Home
1,9/11/2022,@Cardinals,W 44 - 21,6,79,13.2,20,0,,,,,,2,1,JuJu Smith-Schuster,JuJu-Smith-Schuster,2022,WR,New England Patriots,Away
18,1/8/2023,@Dolphins,L 6 - 11,1,11,11,15,0,,,,,,1,0,Elijah Moore,Elijah-Moore,2022,WR,Cleveland Browns,Away
17,1/1/2023,@Seahawks,L 6 - 23,2,18,9,15,0,,,,,,,,Elijah Moore,Elijah-Moore,2022,WR,Cleveland Browns,Away
16,12/23/2022,Jaguars,L 3 - 19,2,15,7.5,8,0,,,,,,,,Elijah Moore,Elijah-Moore,2022,WR,Cleveland Browns,Home
15,12/18/2022,Lions,L 17 - 20,4,51,12.8,21,0,1,3,3,3,0,,,Elijah Moore,Elijah-Moore,2022,WR,Cleveland Browns,Home
14,12/11/2022,@Bills,L 12 - 20,6,60,10,24,0,,,,,,,,Elijah Moore,Elijah-Moore,2022,WR,Cleveland Browns,Away
13,12/4/2022,@Vikings,L 22 - 27,2,7,3.5,4,0,1,10,10,10,0,,,Elijah Moore,Elijah-Moore,2022,WR,Cleveland Browns,Away
12,11/27/2022,Bears,W 31 - 10,2,64,32,42,1,1,-4,-4,-4,0,,,Elijah Moore,Elijah-Moore,2022,WR,Cleveland Browns,Home
11,11/20/2022,@Patriots,L 3 - 10,2,17,8.5,13,0,,,,,,,,Elijah Moore,Elijah-Moore,2022,WR,Cleveland Browns,Away
9,11/6/2022,Bills,W 20 - 17,,,,,,,,,,,,,Elijah Moore,Elijah-Moore,2022,WR,Cleveland Browns,Home
8,10/30/2022,Patriots,L 17 - 22,0,0,,0,0,,,,,,,,Elijah Moore,Elijah-Moore,2022,WR,Cleveland Browns,Home
7,10/23/2022,@Broncos,W 16 - 9,,,,,,,,,,,,,Elijah Moore,Elijah-Moore,2022,WR,Cleveland Browns,Away
6,10/16/2022,@Packers,W 27 - 10,,,,,,,,,,,,,Elijah Moore,Elijah-Moore,2022,WR,Cleveland Browns,Away
5,10/9/2022,Dolphins,W 40 - 17,1,11,11,11,0,,,,,,,,Elijah Moore,Elijah-Moore,2022,WR,Cleveland Browns,Home
4,10/2/2022,@Steelers,W 24 - 20,3,53,17.7,28,0,1,2,2,2,0,,,Elijah Moore,Elijah-Moore,2022,WR,Cleveland Browns,Away
3,9/25/2022,Bengals,L 12 - 27,4,49,12.2,18,0,,,,,,,,Elijah Moore,Elijah-Moore,2022,WR,Cleveland Browns,Home
2,9/18/2022,@Browns,W 31 - 30,3,41,13.7,18,0,1,-6,-6,-6,0,,,Elijah Moore,Elijah-Moore,2022,WR,Cleveland Browns,Away
1,9/11/2022,Ravens,L 9 - 24,5,49,9.8,24,0,,,,,,,,Elijah Moore,Elijah-Moore,2022,WR,Cleveland Browns,Home
18,1/7/2023,@Raiders,W 31 - 13,3,27,9,13,0,,,,,,,,Marquez Valdes-Scantling,Marquez-Valdes-Scantling,2022,WR,Kansas City Chiefs,Away
17,1/1/2023,Broncos,W 27 - 24,2,28,14,22,0,,,,,,,,Marquez Valdes-Scantling,Marquez-Valdes-Scantling,2022,WR,Kansas City Chiefs,Home
16,12/24/2022,Seahawks,W 24 - 10,0,0,,0,0,,,,,,,,Marquez Valdes-Scantling,Marquez-Valdes-Scantling,2022,WR,Kansas City Chiefs,Home
15,12/18/2022,@Texans,W 30 - 24,3,26,8.7,15,1,,,,,,,,Marquez Valdes-Scantling,Marquez-Valdes-Scantling,2022,WR,Kansas City Chiefs,Away
14,12/11/2022,@Broncos,W 34 - 28,1,20,20,20,0,,,,,,,,Marquez Valdes-Scantling,Marquez-Valdes-Scantling,2022,WR,Kansas City Chiefs,Away
13,12/4/2022,@Bengals,L 24 - 27,2,71,35.5,42,0,,,,,,,,Marquez Valdes-Scantling,Marquez-Valdes-Scantling,2022,WR,Kansas City Chiefs,Away
12,11/27/2022,Rams,W 26 - 10,4,56,14,23,0,,,,,,,,Marquez Valdes-Scantling,Marquez-Valdes-Scantling,2022,WR,Kansas City Chiefs,Home
11,11/21/2022,@Chargers,W 30 - 27,1,18,18,18,0,,,,,,,,Marquez Valdes-Scantling,Marquez-Valdes-Scantling,2022,WR,Kansas City Chiefs,Away
10,11/13/2022,Jaguars,W 27 - 17,3,60,20,36,1,,,,,,,,Marquez Valdes-Scantling,Marquez-Valdes-Scantling,2022,WR,Kansas City Chiefs,Home
9,11/7/2022,Titans,W 20 - 17,1,12,12,12,0,,,,,,,,Marquez Valdes-Scantling,Marquez-Valdes-Scantling,2022,WR,Kansas City Chiefs,Home
7,10/23/2022,@49ers,W 44 - 23,3,111,37,57,0,,,,,,,,Marquez Valdes-Scantling,Marquez-Valdes-Scantling,2022,WR,Kansas City Chiefs,Away
6,10/16/2022,Bills,L 20 - 24,0,0,,0,0,,,,,,,,Marquez Valdes-Scantling,Marquez-Valdes-Scantling,2022,WR,Kansas City Chiefs,Home
5,10/11/2022,Raiders,W 30 - 29,6,90,15,23,0,,,,,,,,Marquez Valdes-Scantling,Marquez-Valdes-Scantling,2022,WR,Kansas City Chiefs,Home
4,10/3/2022,@Buccaneers,W 41 - 31,3,63,21,36,0,,,,,,,,Marquez Valdes-Scantling,Marquez-Valdes-Scantling,2022,WR,Kansas City Chiefs,Away
3,9/25/2022,@Colts,L 17 - 20,4,48,12,24,0,,,,,,,,Marquez Valdes-Scantling,Marquez-Valdes-Scantling,2022,WR,Kansas City Chiefs,Away
2,9/16/2022,Chargers,W 27 - 24,2,13,6.5,7,0,,,,,,,,Marquez Valdes-Scantling,Marquez-Valdes-Scantling,2022,WR,Kansas City Chiefs,Home
1,9/11/2022,@Cardinals,W 44 - 21,4,44,11,17,0,1,-3,-3,-3,0,,,Marquez Valdes-Scantling,Marquez-Valdes-Scantling,2022,WR,Kansas City Chiefs,Away
18,1/8/2023,Ravens,W 27 - 16,5,51,10.2,22,0,,,,,,,,Tyler Boyd,Tyler-Boyd,2022,WR,Cincinnati Bengals,Home
16,12/24/2022,@Patriots,W 22 - 18,3,21,7,10,0,,,,,,,,Tyler Boyd,Tyler-Boyd,2022,WR,Cincinnati Bengals,Away
15,12/18/2022,@Buccaneers,W 34 - 23,5,35,7,13,1,,,,,,,,Tyler Boyd,Tyler-Boyd,2022,WR,Cincinnati Bengals,Away
14,12/11/2022,Browns,W 23 - 10,0,0,,0,0,,,,,,,,Tyler Boyd,Tyler-Boyd,2022,WR,Cincinnati Bengals,Home
13,12/4/2022,Chiefs,W 27 - 24,4,60,15,19,0,,,,,,,,Tyler Boyd,Tyler-Boyd,2022,WR,Cincinnati Bengals,Home
12,11/27/2022,@Titans,W 20 - 16,2,16,8,9,0,,,,,,,,Tyler Boyd,Tyler-Boyd,2022,WR,Cincinnati Bengals,Away
11,11/20/2022,@Steelers,W 37 - 30,2,42,21,27,0,,,,,,,,Tyler Boyd,Tyler-Boyd,2022,WR,Cincinnati Bengals,Away
9,11/6/2022,Panthers,W 42 - 21,5,44,8.8,15,0,,,,,,,,Tyler Boyd,Tyler-Boyd,2022,WR,Cincinnati Bengals,Home
8,11/1/2022,@Browns,L 13 - 32,3,38,12.7,14,1,,,,,,,,Tyler Boyd,Tyler-Boyd,2022,WR,Cincinnati Bengals,Away
7,10/23/2022,Falcons,W 35 - 17,8,155,19.4,60,1,,,,,,,,Tyler Boyd,Tyler-Boyd,2022,WR,Cincinnati Bengals,Home
6,10/16/2022,@Saints,W 30 - 26,6,66,11,21,0,,,,,,,,Tyler Boyd,Tyler-Boyd,2022,WR,Cincinnati Bengals,Away
5,10/10/2022,@Ravens,L 17 - 19,3,32,10.7,18,0,,,,,,,,Tyler Boyd,Tyler-Boyd,2022,WR,Cincinnati Bengals,Away
4,9/30/2022,Dolphins,W 27 - 15,2,47,23.5,43,0,,,,,,,,Tyler Boyd,Tyler-Boyd,2022,WR,Cincinnati Bengals,Home
3,9/25/2022,@Jets,W 27 - 12,4,105,26.2,56,1,,,,,,,,Tyler Boyd,Tyler-Boyd,2022,WR,Cincinnati Bengals,Away
2,9/18/2022,@Cowboys,L 17 - 20,2,17,8.5,16,0,,,,,,,,Tyler Boyd,Tyler-Boyd,2022,WR,Cincinnati Bengals,Away
1,9/11/2022,Steelers,L 20 - 23,4,33,8.2,22,1,,,,,,,,Tyler Boyd,Tyler-Boyd,2022,WR,Cincinnati Bengals,Home
18,1/8/2023,Vikings,L 13 - 29,2,29,14.5,20,0,,,,,,,,Chase Claypool,Chase-Claypool,2022,WR,Chicago Bears,Home
17,1/1/2023,@Lions,L 10 - 41,0,0,,0,0,,,,,,,,Chase Claypool,Chase-Claypool,2022,WR,Chicago Bears,Away
16,12/24/2022,Bills,L 13 - 35,,,,,,,,,,,,,Chase Claypool,Chase-Claypool,2022,WR,Chicago Bears,Home
15,12/18/2022,Eagles,L 20 - 25,,,,,,,,,,,,,Chase Claypool,Chase-Claypool,2022,WR,Chicago Bears,Home
13,12/4/2022,Packers,L 19 - 28,5,28,5.6,15,0,,,,,,1,1,Chase Claypool,Chase-Claypool,2022,WR,Chicago Bears,Home
12,11/27/2022,@Jets,L 10 - 31,2,51,25.5,31,0,,,,,,,,Chase Claypool,Chase-Claypool,2022,WR,Chicago Bears,Away
11,11/20/2022,@Falcons,L 24 - 27,2,11,5.5,6,0,,,,,,,,Chase Claypool,Chase-Claypool,2022,WR,Chicago Bears,Away
10,11/13/2022,Lions,L 30 - 31,1,8,8,8,0,,,,,,,,Chase Claypool,Chase-Claypool,2022,WR,Chicago Bears,Home
9,11/6/2022,Dolphins,L 32 - 35,2,13,6.5,12,0,1,4,4,4,0,,,Chase Claypool,Chase-Claypool,2022,WR,Chicago Bears,Home
8,10/30/2022,@Eagles,L 13 - 35,4,45,11.2,25,0,,,,,,,,Chase Claypool,Chase-Claypool,2022,WR,Chicago Bears,Away
7,10/24/2022,@Dolphins,L 10 - 16,5,41,8.2,12,0,,,,,,,,Chase Claypool,Chase-Claypool,2022,WR,Chicago Bears,Away
6,10/16/2022,Buccaneers,W 20 - 18,7,96,13.7,26,1,1,8,8,8,0,,,Chase Claypool,Chase-Claypool,2022,WR,Chicago Bears,Home
5,10/9/2022,@Bills,L 3 - 38,5,50,10,20,0,,,,,,,,Chase Claypool,Chase-Claypool,2022,WR,Chicago Bears,Away
4,10/2/2022,Jets,L 20 - 24,0,0,,0,0,,,,,,,,Chase Claypool,Chase-Claypool,2022,WR,Chicago Bears,Home
3,9/23/2022,@Browns,L 17 - 29,3,35,11.7,20,0,1,11,11,11,0,,,Chase Claypool,Chase-Claypool,2022,WR,Chicago Bears,Away
2,9/18/2022,Patriots,L 14 - 17,4,26,6.5,11,0,,,,,,,,Chase Claypool,Chase-Claypool,2022,WR,Chicago Bears,Home
1,9/11/2022,@Bengals,W 23 - 20,4,18,4.5,6,0,6,36,6,15,0,,,Chase Claypool,Chase-Claypool,2022,WR,Chicago Bears,Away
15,12/18/2022,Chiefs,L 24 - 30,,,,,,,,,,,,,Nico Collins,Nico-Collins,2022,WR,Houston Texans,Home
14,12/11/2022,@Cowboys,L 23 - 27,,,,,,,,,,,,,Nico Collins,Nico-Collins,2022,WR,Houston Texans,Away
13,12/4/2022,Browns,L 14 - 27,3,35,11.7,16,1,,,,,,,,Nico Collins,Nico-Collins,2022,WR,Houston Texans,Home
12,11/27/2022,@Dolphins,L 15 - 30,6,44,7.3,12,0,,,,,,,,Nico Collins,Nico-Collins,2022,WR,Houston Texans,Away
11,11/20/2022,Commanders,L 10 - 23,5,48,9.6,22,0,,,,,,,,Nico Collins,Nico-Collins,2022,WR,Houston Texans,Home
10,11/13/2022,@Giants,L 16 - 24,5,49,9.8,13,1,,,,,,,,Nico Collins,Nico-Collins,2022,WR,Houston Texans,Away
9,11/4/2022,Eagles,L 17 - 29,,,,,,,,,,,,,Nico Collins,Nico-Collins,2022,WR,Houston Texans,Home
8,10/30/2022,Titans,L 10 - 17,,,,,,,,,,,,,Nico Collins,Nico-Collins,2022,WR,Houston Texans,Home
7,10/23/2022,@Raiders,L 20 - 38,3,33,11,15,0,,,,,,,,Nico Collins,Nico-Collins,2022,WR,Houston Texans,Away
5,10/9/2022,@Jaguars,W 13 - 6,4,65,16.2,23,0,,,,,,,,Nico Collins,Nico-Collins,2022,WR,Houston Texans,Away
4,10/2/2022,Chargers,L 24 - 34,3,82,27.3,58,0,,,,,,,,Nico Collins,Nico-Collins,2022,WR,Houston Texans,Home
3,9/25/2022,@Bears,L 20 - 23,2,41,20.5,22,0,,,,,,,,Nico Collins,Nico-Collins,2022,WR,Houston Texans,Away
