WK,Game Date,OPP,RESULT,ATT,YDS,AVG,LNG,TD,REC,YDS,AVG,LNG,TD,FUM,LOST,NAME,ID,YEAR,POSITION,TEAM,LOCATION
11,11/20/2022,@Patriots,L 3 - 10,8,19,2.4,8,0,1,-2,-2,0,0,,,Michael Carter,Michael-Carter-3,2022,RB,New York Jets,Away
9,11/6/2022,Bills,W 20 - 17,12,76,6.3,25,1,1,10,10,10,0,,,Michael Carter,Michael-Carter-3,2022,RB,New York Jets,Home
8,10/30/2022,Patriots,L 17 - 22,7,26,3.7,11,0,4,35,8.8,17,0,,,Michael Carter,Michael-Carter-3,2022,RB,New York Jets,Home
7,10/23/2022,@Broncos,W 16 - 9,13,29,2.2,5,0,2,45,22.5,37,0,,,Michael Carter,Michael-Carter-3,2022,RB,New York Jets,Away
6,10/16/2022,@Packers,W 27 - 10,6,41,6.8,25,0,1,6,6,6,0,,,Michael Carter,Michael-Carter-3,2022,RB,New York Jets,Away
5,10/9/2022,Dolphins,W 40 - 17,10,21,2.1,8,2,2,12,6,6,0,,,Michael Carter,Michael-Carter-3,2022,RB,New York Jets,Home
4,10/2/2022,@Steelers,W 24 - 20,9,15,1.7,5,0,2,14,7,11,0,1,0,Michael Carter,Michael-Carter-3,2022,RB,New York Jets,Away
3,9/25/2022,Bengals,L 12 - 27,11,39,3.6,9,0,1,7,7,7,0,,,Michael Carter,Michael-Carter-3,2022,RB,New York Jets,Home
2,9/18/2022,@Browns,W 31 - 30,7,23,3.3,8,0,5,27,5.4,12,0,,,Michael Carter,Michael-Carter-3,2022,RB,New York Jets,Away
1,9/11/2022,Ravens,L 9 - 24,10,60,6,22,0,7,40,5.7,11,0,,,Michael Carter,Michael-Carter-3,2022,RB,New York Jets,Home
18,1/8/2023,Patriots,W 35 - 23,9,45,5,10,0,2,6,3,4,0,,,James Cook,James-Cook-2,2022,RB,Buffalo Bills,Home
16,12/24/2022,@Bears,W 35 - 13,11,99,9,27,1,1,9,9,9,0,,,James Cook,James-Cook-2,2022,RB,Buffalo Bills,Away
15,12/18/2022,Dolphins,W 32 - 29,5,34,6.8,16,0,2,5,2.5,4,1,,,James Cook,James-Cook-2,2022,RB,Buffalo Bills,Home
14,12/11/2022,Jets,W 20 - 12,4,6,1.5,4,0,1,9,9,9,0,,,James Cook,James-Cook-2,2022,RB,Buffalo Bills,Home
13,12/2/2022,@Patriots,W 24 - 10,14,64,4.6,28,0,6,41,6.8,14,0,,,James Cook,James-Cook-2,2022,RB,Buffalo Bills,Away
12,11/24/2022,@Lions,W 28 - 25,2,4,2,5,0,2,14,7,8,0,,,James Cook,James-Cook-2,2022,RB,Buffalo Bills,Away
11,11/20/2022,Browns,W 31 - 23,11,86,7.8,29,0,0,0,,0,0,,,James Cook,James-Cook-2,2022,RB,Buffalo Bills,Home
10,11/13/2022,Vikings,L 30 - 33,5,22,4.4,8,0,,,,,,,,James Cook,James-Cook-2,2022,RB,Buffalo Bills,Home
9,11/6/2022,@Jets,L 17 - 20,4,15,3.8,6,0,2,18,9,10,0,,,James Cook,James-Cook-2,2022,RB,Buffalo Bills,Away
8,10/31/2022,Packers,W 27 - 17,5,35,7,17,0,1,41,41,41,0,,,James Cook,James-Cook-2,2022,RB,Buffalo Bills,Home
6,10/16/2022,@Chiefs,W 24 - 20,2,8,4,4,0,,,,,,,,James Cook,James-Cook-2,2022,RB,Buffalo Bills,Away
5,10/9/2022,Steelers,W 38 - 3,4,31,7.8,24,1,,,,,,,,James Cook,James-Cook-2,2022,RB,Buffalo Bills,Home
4,10/2/2022,@Ravens,W 23 - 20,,,,,,0,0,,0,0,,,James Cook,James-Cook-2,2022,RB,Buffalo Bills,Away
3,9/25/2022,@Dolphins,L 19 - 21,1,3,3,3,0,4,37,9.2,11,0,,,James Cook,James-Cook-2,2022,RB,Buffalo Bills,Away
2,9/19/2022,Titans,W 41 - 7,11,53,4.8,33,0,0,0,,0,0,,,James Cook,James-Cook-2,2022,RB,Buffalo Bills,Home
1,9/9/2022,@Rams,W 31 - 10,1,2,2,2,0,,,,,,1,1,James Cook,James-Cook-2,2022,RB,Buffalo Bills,Away
11,11/21/2022,@Chargers,W 30 - 27,2,9,4.5,6,0,,,,,,,,Clyde Edwards-Helaire,Clyde-Edwards-Helaire,2022,RB,Kansas City Chiefs,Away
10,11/13/2022,Jaguars,W 27 - 17,,,,,,0,0,,0,0,,,Clyde Edwards-Helaire,Clyde-Edwards-Helaire,2022,RB,Kansas City Chiefs,Home
9,11/7/2022,Titans,W 20 - 17,4,5,1.2,3,0,1,14,14,14,0,,,Clyde Edwards-Helaire,Clyde-Edwards-Helaire,2022,RB,Kansas City Chiefs,Home
7,10/23/2022,@49ers,W 44 - 23,6,32,5.3,16,1,0,0,,0,0,,,Clyde Edwards-Helaire,Clyde-Edwards-Helaire,2022,RB,Kansas City Chiefs,Away
6,10/16/2022,Bills,L 20 - 24,9,33,3.7,11,0,,,,,,,,Clyde Edwards-Helaire,Clyde-Edwards-Helaire,2022,RB,Kansas City Chiefs,Home
5,10/11/2022,Raiders,W 30 - 29,9,15,1.7,8,0,3,20,6.7,10,0,,,Clyde Edwards-Helaire,Clyde-Edwards-Helaire,2022,RB,Kansas City Chiefs,Home
4,10/3/2022,@Buccaneers,W 41 - 31,19,92,4.8,20,1,1,2,2,2,1,,,Clyde Edwards-Helaire,Clyde-Edwards-Helaire,2022,RB,Kansas City Chiefs,Away
3,9/25/2022,@Colts,L 17 - 20,7,0,0,4,1,5,39,7.8,16,0,,,Clyde Edwards-Helaire,Clyde-Edwards-Helaire,2022,RB,Kansas City Chiefs,Away
2,9/16/2022,Chargers,W 27 - 24,8,74,9.2,52,0,4,44,11,21,0,,,Clyde Edwards-Helaire,Clyde-Edwards-Helaire,2022,RB,Kansas City Chiefs,Home
1,9/11/2022,@Cardinals,W 44 - 21,7,42,6,18,0,3,32,10.7,25,2,0,0,Clyde Edwards-Helaire,Clyde-Edwards-Helaire,2022,RB,Kansas City Chiefs,Away
18,1/8/2023,@Bengals,L 16 - 27,16,60,3.8,18,1,2,19,9.5,10,0,,,Kenyan Drake,Kenyan-Drake,2022,RB,Indianapolis Colts,Away
17,1/2/2023,Steelers,L 13 - 16,,,,,,,,,,,,,Kenyan Drake,Kenyan-Drake,2022,RB,Indianapolis Colts,Home
16,12/24/2022,Falcons,W 17 - 9,,,,,,,,,,,,,Kenyan Drake,Kenyan-Drake,2022,RB,Indianapolis Colts,Home
15,12/17/2022,@Browns,L 3 - 13,,,,,,,,,,,,,Kenyan Drake,Kenyan-Drake,2022,RB,Indianapolis Colts,Away
14,12/11/2022,@Steelers,W 16 - 14,1,1,1,1,0,2,1,0.5,1,0,1,0,Kenyan Drake,Kenyan-Drake,2022,RB,Indianapolis Colts,Away
13,12/4/2022,Broncos,W 10 - 9,7,29,4.1,12,0,2,17,8.5,13,0,,,Kenyan Drake,Kenyan-Drake,2022,RB,Indianapolis Colts,Home
12,11/27/2022,@Jaguars,L 27 - 28,2,2,1,6,0,0,0,,0,0,,,Kenyan Drake,Kenyan-Drake,2022,RB,Indianapolis Colts,Away
11,11/20/2022,Panthers,W 13 - 3,10,46,4.6,29,0,2,7,3.5,5,0,,,Kenyan Drake,Kenyan-Drake,2022,RB,Indianapolis Colts,Home
9,11/8/2022,@Saints,W 27 - 13,24,93,3.9,18,2,2,16,8,11,0,,,Kenyan Drake,Kenyan-Drake,2022,RB,Indianapolis Colts,Away
8,10/28/2022,@Buccaneers,W 27 - 22,7,62,8.9,40,0,4,5,1.2,5,1,,,Kenyan Drake,Kenyan-Drake,2022,RB,Indianapolis Colts,Away
7,10/23/2022,Browns,W 23 - 20,11,5,0.4,4,0,0,0,,0,0,,,Kenyan Drake,Kenyan-Drake,2022,RB,Indianapolis Colts,Home
6,10/16/2022,@Giants,L 20 - 24,10,119,11.9,30,1,1,8,8,8,0,,,Kenyan Drake,Kenyan-Drake,2022,RB,Indianapolis Colts,Away
5,10/10/2022,Bengals,W 19 - 17,4,26,6.5,14,0,1,1,1,1,0,,,Kenyan Drake,Kenyan-Drake,2022,RB,Indianapolis Colts,Home
4,10/2/2022,Bills,L 20 - 23,,,,,,,,,,,,,Kenyan Drake,Kenyan-Drake,2022,RB,Indianapolis Colts,Home
3,9/25/2022,@Patriots,W 37 - 26,,,,,,,,,,,,,Kenyan Drake,Kenyan-Drake,2022,RB,Indianapolis Colts,Away
2,9/18/2022,Dolphins,L 38 - 42,6,8,1.3,6,0,,,,,,,,Kenyan Drake,Kenyan-Drake,2022,RB,Indianapolis Colts,Home
1,9/11/2022,@Jets,W 24 - 9,11,31,2.8,8,0,1,15,15,15,0,,,Kenyan Drake,Kenyan-Drake,2022,RB,Indianapolis Colts,Away
18,1/8/2023,@Saints,W 10 - 7,21,69,3.3,8,0,0,0,,0,0,,,Chuba Hubbard,Chuba-Hubbard,2022,RB,Carolina Panthers,Away
17,1/1/2023,@Buccaneers,L 24 - 30,3,12,4,7,0,3,53,17.7,24,0,1,0,Chuba Hubbard,Chuba-Hubbard,2022,RB,Carolina Panthers,Away
16,12/24/2022,Lions,W 37 - 23,12,125,10.4,35,0,,,,,,,,Chuba Hubbard,Chuba-Hubbard,2022,RB,Carolina Panthers,Home
15,12/18/2022,Steelers,L 16 - 24,4,10,2.5,3,0,3,57,19,45,0,,,Chuba Hubbard,Chuba-Hubbard,2022,RB,Carolina Panthers,Home
14,12/11/2022,@Seahawks,W 30 - 24,14,74,5.3,12,1,3,25,8.3,17,0,,,Chuba Hubbard,Chuba-Hubbard,2022,RB,Carolina Panthers,Away
12,11/27/2022,Broncos,W 23 - 10,17,65,3.8,12,0,,,,,,,,Chuba Hubbard,Chuba-Hubbard,2022,RB,Carolina Panthers,Home
11,11/20/2022,@Ravens,L 3 - 13,4,0,0,2,0,2,25,12.5,15,0,,,Chuba Hubbard,Chuba-Hubbard,2022,RB,Carolina Panthers,Away
10,11/11/2022,Falcons,W 25 - 15,5,14,2.8,5,0,,,,,,,,Chuba Hubbard,Chuba-Hubbard,2022,RB,Carolina Panthers,Home
9,11/6/2022,@Bengals,L 21 - 42,,,,,,,,,,,,,Chuba Hubbard,Chuba-Hubbard,2022,RB,Carolina Panthers,Away
8,10/30/2022,@Falcons,L 34 - 37,,,,,,,,,,,,,Chuba Hubbard,Chuba-Hubbard,2022,RB,Carolina Panthers,Away
7,10/23/2022,Buccaneers,W 21 - 3,9,63,7,17,1,2,10,5,7,0,,,Chuba Hubbard,Chuba-Hubbard,2022,RB,Carolina Panthers,Home
6,10/16/2022,@Rams,L 10 - 24,2,6,3,4,0,1,1,1,1,0,,,Chuba Hubbard,Chuba-Hubbard,2022,RB,Carolina Panthers,Away
5,10/9/2022,49ers,L 15 - 37,,,,,,,,,,,,,Chuba Hubbard,Chuba-Hubbard,2022,RB,Carolina Panthers,Home
4,10/2/2022,Cardinals,L 16 - 26,,,,,,,,,,,,,Chuba Hubbard,Chuba-Hubbard,2022,RB,Carolina Panthers,Home
3,9/25/2022,Saints,W 22 - 14,3,25,8.3,14,0,,,,,,,,Chuba Hubbard,Chuba-Hubbard,2022,RB,Carolina Panthers,Home
2,9/18/2022,@Giants,L 16 - 19,,,,,,,,,,,1,1,Chuba Hubbard,Chuba-Hubbard,2022,RB,Carolina Panthers,Away
1,9/11/2022,Browns,L 24 - 26,1,3,3,3,0,,,,,,,,Chuba Hubbard,Chuba-Hubbard,2022,RB,Carolina Panthers,Home
18,1/8/2023,@Dolphins,L 6 - 11,,,,,,,,,,,,,James Robinson,James-Robinson-3,2022,RB,New York Giants,Away
17,1/1/2023,@Seahawks,L 6 - 23,,,,,,,,,,,,,James Robinson,James-Robinson-3,2022,RB,New York Giants,Away
16,12/23/2022,Jaguars,L 3 - 19,,,,,,,,,,,,,James Robinson,James-Robinson-3,2022,RB,New York Giants,Home
15,12/18/2022,Lions,L 17 - 20,,,,,,,,,,,,,James Robinson,James-Robinson-3,2022,RB,New York Giants,Home
14,12/11/2022,@Bills,L 12 - 20,,,,,,,,,,,,,James Robinson,James-Robinson-3,2022,RB,New York Giants,Away
13,12/4/2022,@Vikings,L 22 - 27,4,10,2.5,4,0,,,,,,,,James Robinson,James-Robinson-3,2022,RB,New York Giants,Away
12,11/27/2022,Bears,W 31 - 10,,,,,,,,,,,,,James Robinson,James-Robinson-3,2022,RB,New York Giants,Home
11,11/20/2022,@Patriots,L 3 - 10,7,10,1.4,5,0,,,,,,,,James Robinson,James-Robinson-3,2022,RB,New York Giants,Away
9,11/6/2022,Bills,W 20 - 17,13,48,3.7,16,0,2,5,2.5,7,1,,,James Robinson,James-Robinson-3,2022,RB,New York Giants,Home
8,10/30/2022,Patriots,L 17 - 22,5,17,3.4,7,0,0,0,,0,0,,,James Robinson,James-Robinson-3,2022,RB,New York Giants,Home
7,10/23/2022,Giants,L 17 - 23,,,,,,0,0,,0,0,,,James Robinson,James-Robinson-3,2022,RB,New York Giants,Home
6,10/16/2022,@Colts,L 27 - 34,12,54,4.5,14,0,1,1,1,1,0,,,James Robinson,James-Robinson-3,2022,RB,New York Giants,Away
5,10/9/2022,Texans,L 6 - 13,10,27,2.7,9,0,2,12,6,10,0,,,James Robinson,James-Robinson-3,2022,RB,New York Giants,Home
4,10/2/2022,@Eagles,L 21 - 29,8,29,3.6,9,0,,,,,,1,0,James Robinson,James-Robinson-3,2022,RB,New York Giants,Away
3,9/25/2022,@Chargers,W 38 - 10,17,100,5.9,50,1,3,16,5.3,7,0,,,James Robinson,James-Robinson-3,2022,RB,New York Giants,Away
2,9/18/2022,Colts,W 24 - 0,23,64,2.8,37,1,2,14,7,10,0,,,James Robinson,James-Robinson-3,2022,RB,New York Giants,Home
1,9/11/2022,@Commanders,L 22 - 28,11,66,6,22,1,1,3,3,3,1,,,James Robinson,James-Robinson-3,2022,RB,New York Giants,Away
